et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2025-08-23 16:00:00,2025-08,1,0.0010257171657235,fibstop,0.00029593549488876733,0.0019959682051597927,0.17089619950001245,1.8349883179825832,0.9797309738179424,0.5748736166449948,0.17089619950001245,0.9797309738179424,0.5748736166449948,1.8349883179825832,0.0002724165021295011,0.0009966719520482226,0.0015932458224119372
2025-08-24 20:00:00,2025-08,1,-0.0077202621589814,fibstop,0.0027541701108851936,0.01663408055697302,-5.916642213229076,-7.358729704098706,0.9033660931710411,-0.24598795164173437,5.916642213229076,0.9033660931710411,0.24598795164173437,7.358729704098706,0.0010281465961891998,0.003889894330206145,0.0026352161348917047
2025-08-25 16:00:00,2025-08,1,-0.0087843914544226,fibstop,0.0006428581502089129,0.005025938165070354,-1.0541612705245196,0.0469787816113893,0.8579120409074366,-0.1275236634112341,1.0541612705245196,0.8579120409074366,0.1275236634112341,0.0469787816113893,0.0005498707312884521,0.0011009675656563633,0.003263617887266923
2025-08-26 04:00:00,2025-08,1,-0.0044026234264566,fibstop,0.0003908609544020976,0.0023465746580344504,0.8081730173061877,0.8056280959768768,0.32215639362022247,1.2188093627177974,0.8081730173061877,0.32215639362022247,1.2188093627177974,0.8056280959768768,0.0003487544806845243,0.0007627695717671301,0.0017339730374019702
2025-08-27 00:00:00,2025-08,-1,0.0033328841623996,fibstop,0.00037762727349786694,0.0012009218810817845,0.6176978269331234,-2.318619044719658,0.9579473372859711,0.46345555621129886,0.6176978269331234,0.9579473372859711,0.46345555621129886,2.318619044719658,0.00033905827865541644,0.0008620365209567327,-0.0030723410504523985
2025-08-27 16:00:00,2025-08,-1,0.0069186812094991,fibstop,0.0006003912278626272,0.00023631186954409245,0.12098656756330377,0.4512824814398614,-0.45249622273818185,-0.9437674901288743,0.12098656756330377,0.45249622273818185,0.9437674901288743,0.4512824814398614,0.0006407106113533791,0.0014038220823272551,0.00021711393925105682
2025-08-28 08:00:00,2025-08,-1,0.0027208698673934,fibstop,0.0002771802970055916,0.0013060582109010177,0.3800721162850422,-1.308081955468238,-0.4604988182579515,-0.5074086027004268,0.3800721162850422,0.4604988182579515,0.5074086027004268,1.308081955468238,0.00035070805330535826,0.0007653746623867974,-0.0002891336159828173
2025-08-30 16:00:00,2025-08,-1,0.0004300319170214,fibstop,0.0003058785878814461,0.000834925888538729,0.2162866755475879,-0.33185835972926586,0.3918279338283073,-1.37778520549401,0.2162866755475879,0.3918279338283073,1.37778520549401,0.33185835972926586,0.00021531464722037656,0.0004663291069383346,-0.00022431501182262892
2025-08-31 16:00:00,2025-08,1,-0.0057,fibstop,0.00034296941281958135,0.0007457056670450157,0.4106407773331954,1.0844563136405452,-0.45569569191885173,0.14451260600077068,0.4106407773331954,0.45569569191885173,0.14451260600077068,1.0844563136405452,0.00031547961799412334,0.0008622006452243536,0.0009555007044403929
2025-09-01 12:00:00,2025-09,-1,-0.0065286418088416,fibstop,0.00036803434665102233,0.002521700067580568,0.8823834694659893,0.09372018954970364,-0.45195859279033385,-0.06726352423877882,0.8823834694659893,0.45195859279033385,0.06726352423877882,0.09372018954970364,0.00038942938802104124,0.0007632579371485981,0.003161003317351918
2025-09-02 04:00:00,2025-09,-1,0.0011643586617299,fibstop,0.0005590806505379456,0.0007772114733324287,0.33049320636107965,0.044623272069879774,-0.39164067417061,0.20951148960028193,0.33049320636107965,0.39164067417061,0.20951148960028193,0.044623272069879774,0.00028744196392654767,0.0007259528130671988,0.00041194233533192737
2025-09-02 16:00:00,2025-09,-1,-0.0078539330949826,fibstop,0.0006755787837188425,0.0005141758151460118,-0.15375316271042755,-1.22139668912231,0.1894450441848333,-1.0112423887566315,0.15375316271042755,0.1894450441848333,1.0112423887566315,1.22139668912231,0.0006079017136409905,0.001266336962718606,-0.0014321285596916589
2025-09-03 20:00:00,2025-09,-1,0.0068843633194529,fibstop,0.00032644842687181493,0.00048167255960995803,-0.2072872040131911,1.173727012174768,-0.4201262032111257,1.1752233150388012,0.2072872040131911,0.4201262032111257,1.1752233150388012,1.173727012174768,0.0002222731208107763,0.0005724282191061913,0.0007136739937196879
2025-09-04 16:00:00,2025-09,1,0.0117713155487953,fibstop,0.0005250463910122175,0.004928757937495698,2.400637513244519,-0.7784232996846437,-0.6130543037014334,1.2477482051308009,2.400637513244519,0.6130543037014334,1.2477482051308009,0.7784232996846437,0.000406449047791366,0.0010725748196374063,0.00037286255171409266
2025-09-05 08:00:00,2025-09,-1,-0.0069753694154325,fibstop,0.0007015973008766606,0.017930133958984795,4.47049715772623,2.747926588725959,0.47201335237663644,0.4986286843822172,4.47049715772623,0.47201335237663644,0.4986286843822172,2.747926588725959,0.00028588739662863783,0.0008316608595069219,-0.0029218841059779344
2025-09-05 16:00:00,2025-09,-1,0.007541868847334,fibstop,0.0006606531249740229,0.002423068995744626,-0.3526369848787457,0.059778871742824535,0.3050584107588043,0.4130861847285283,0.3526369848787457,0.3050584107588043,0.4130861847285283,0.059778871742824535,0.00044709469977671513,0.0009947700169281593,0.0012623168578074218
2025-09-07 16:00:00,2025-09,-1,0.0005697320301003,fibstop,0.00019346495133308166,0.0016425279812910532,0.4492433013291085,0.09787588642781751,-0.8417110833858399,-0.5848534495905262,0.4492433013291085,0.8417110833858399,0.5848534495905262,0.09787588642781751,0.00016158629769644927,0.0004791635763762292,-0.0014524752261800833
2025-09-08 16:00:00,2025-09,-1,-0.0055620099999999,fibstop,0.0003552267639770821,0.003259683565488336,0.5367810365139599,-0.25561697561936436,0.21344625495695352,-0.20975305168432493,0.5367810365139599,0.21344625495695352,0.20975305168432493,0.25561697561936436,0.00038099563710558635,0.0010078968226786555,-0.001934844253032919
2025-09-09 16:00:00,2025-09,1,0.0019932047646339,fibstop,0.0005363091762246884,0.008002014697782056,-1.9623458772567652,-1.592968267072295,1.4713197569678496,0.08922169228791055,1.9623458772567652,1.4713197569678496,0.08922169228791055,1.592968267072295,0.00038502418804198837,0.0010439447600998353,0.0005647643011221781
2025-09-10 16:00:00,2025-09,-1,-0.0059386254315105,fibstop,0.00039086780470736475,0.0011713483857240803,-0.049192505390399564,-1.13415570534998,-0.00735407924137219,-0.5559620344258489,0.049192505390399564,0.00735407924137219,0.5559620344258489,1.13415570534998,0.00028706834325125085,0.000657900523330035,-0.0006423047758127298
2025-09-11 04:00:00,2025-09,-1,-0.0026624608362015,fibstop,0.00025031645755514193,0.00014564211390744042,-0.07848107632409375,0.7066081674811504,1.4277069262671191,-1.0913377718928547,0.07848107632409375,1.4277069262671191,1.0913377718928547,0.7066081674811504,0.0003054085600971622,0.000814705343853861,-0.0018561460564768817
2025-09-12 20:00:00,2025-09,-1,0.0020271023312927,fibstop,0.00039814218365800686,0.004307607638754818,-1.1679573901292424,-0.0763028922647594,-0.7392388641883402,1.2750978864451117,1.1679573901292424,0.7392388641883402,1.2750978864451117,0.0763028922647594,0.00036503674233302,0.0009762399537597277,-0.003523192849490764
2025-09-13 20:00:00,2025-09,1,-0.0018740803369847,fibstop,0.000184333888612477,0.001156140834963293,0.11926819010302879,0.5995538153756045,-1.113161805704964,1.445310935209659,0.11926819010302879,1.113161805704964,1.445310935209659,0.5995538153756045,0.00020821539118847003,0.0007376319251244379,0.0009702287510833241
2025-09-14 16:00:00,2025-09,1,-0.00563115,fibstop,0.000256713489112689,0.0006744890356952249,0.1820689498457077,-0.38548895138270506,-0.28934075285041094,-1.2941506437274322,0.1820689498457077,0.28934075285041094,1.2941506437274322,0.38548895138270506,0.00023336929190653514,0.0006438496307408226,0.002715949231639092
2025-09-15 08:00:00,2025-09,-1,-0.0020428384520025,fibstop,0.00047596186075105415,0.004786163116129338,-1.4560443577151105,-0.3338477876280082,-0.79230885528527,0.27414310820209226,1.4560443577151105,0.79230885528527,0.27414310820209226,0.3338477876280082,0.0005052154030254019,0.0017319034249838605,-0.0094313134812406
2025-09-16 08:00:00,2025-09,-1,-0.0055999999999998,fibstop,0.00026844548992233,0.0015607136741078165,0.788503674207122,0.791124779783769,0.9135181681106282,0.30639532658582563,0.788503674207122,0.9135181681106282,0.30639532658582563,0.791124779783769,0.0003100506195388951,0.0007719669891389502,-0.002054809297990512
2025-09-17 08:00:00,2025-09,-1,0.0020067180104376,fibstop,0.00024195753940255265,0.0009685143345679048,-0.19583417691615587,-0.6048262591052784,0.33188482939750696,-0.11714907305026317,0.19583417691615587,0.33188482939750696,0.11714907305026317,0.6048262591052784,0.0002871241131531686,0.0007243088672186371,-0.0035124026917606743
2025-09-18 04:00:00,2025-09,-1,-0.0003129658615,fibstop,0.0007501137084319824,0.01778455325886008,4.576448894534012,0.301025987433876,0.2747501286083112,-1.6121560734599611,4.576448894534012,0.2747501286083112,1.6121560734599611,0.301025987433876,0.00031068165498228416,0.0010210148222009607,-0.0017181882376334778
2025-09-20 00:00:00,2025-09,1,0.0027358110608508,fibstop,0.00015631479341033971,0.0006762163037368207,0.36043852770733764,0.027248931965097364,-0.14284340725759256,2.4399346022918427,0.36043852770733764,0.14284340725759256,2.4399346022918427,0.027248931965097364,0.0001098948685596116,0.0003287450331384001,0.0009719241154884095
2025-09-21 04:00:00,2025-09,1,-0.0030169639674106,fibstop,0.00011071289109721753,0.00011097586826935846,0.3763394219863448,0.897947905922184,-2.1559964818156176,0.29371202721280876,0.3763394219863448,2.1559964818156176,0.29371202721280876,0.897947905922184,6.504293753303842e-05,0.0002830629663613804,-0.001547456039360351
2025-09-22 08:00:00,2025-09,1,-0.0004863183178141,fibstop,0.0005448468213982609,0.023940550404688343,6.3109369992264455,-0.38521783917636543,-0.3382969951417435,-1.0659222393750734,6.3109369992264455,0.3382969951417435,1.0659222393750734,0.38521783917636543,0.0004164600915182435,0.0009641393479040694,0.000545749156266595
2025-09-23 16:00:00,2025-09,-1,-0.0035036908099524,fibstop,0.00038420375294222415,0.0026425529459980224,-0.6138443556484713,0.35626639450517056,0.6939640683003634,0.5626156115583519,0.6138443556484713,0.6939640683003634,0.5626156115583519,0.35626639450517056,0.00046175714695394573,0.0012717613984054577,-0.0013673283838940842
2025-09-24 20:00:00,2025-09,-1,0.0134482911025142,fibstop,0.0003086791337191513,0.0008842032271239031,0.09834977019102198,0.6006235651293127,0.448055249775959,1.007565575077217,0.09834977019102198,0.448055249775959,1.007565575077217,0.6006235651293127,0.0002214409877620673,0.0005652612150559566,-0.0003305479162258873
2025-09-25 20:00:00,2025-09,1,0.0045755779377493,fibstop,0.0004267658684881867,0.0005655888191031799,0.5722173960462826,-0.7428154986586585,-0.8827032762167331,-0.8932556489024919,0.5722173960462826,0.8827032762167331,0.8932556489024919,0.7428154986586585,0.00040984173979924236,0.00129736242647982,-0.0015838875110651962
2025-09-26 20:00:00,2025-09,-1,-0.0003884395012502,fibstop,0.0004874707175822822,0.006195526331728152,-1.4771963727614823,-0.9664622473403213,-0.013736613943791765,0.8916615801222462,1.4771963727614823,0.013736613943791765,0.8916615801222462,0.9664622473403213,0.0002809574968325489,0.0007560456156685547,0.000821401920393594
2025-09-28 04:00:00,2025-09,-1,-0.0054976299999998,fibstop,0.00011475465532901708,0.0003999886631085303,-0.35460913568391034,0.08628323117655816,1.0640611121946546,1.4575230297338992,0.35460913568391034,1.0640611121946546,1.4575230297338992,0.08628323117655816,9.09831662192587e-05,0.0002531585412219872,-0.0005576362803648705
2025-09-29 00:00:00,2025-09,-1,-0.0024709315920725,fibstop,0.00048128361956989565,0.0031987015545786868,1.106281963154789,-2.0276099970032986,0.22927711892220323,-1.3306816859776776,1.106281963154789,0.22927711892220323,1.3306816859776776,2.0276099970032986,0.00041872332644417125,0.0012621580763855222,0.0007654269664023605
2025-09-30 04:00:00,2025-09,-1,0.0055871829268077,fibstop,0.00021769166140528454,0.0021466995342247497,0.13538338747637663,-0.1414117647391171,-1.372716052019283,-1.3227728884598908,0.13538338747637663,1.372716052019283,1.3227728884598908,0.1414117647391171,0.0002058072193729108,0.0010044701551408242,-0.0024499102720363375
2025-10-03 12:00:00,2025-10,1,-0.0066465397818686,fibstop,0.00026861396714635656,0.0023710000812033893,0.33500387997077713,-0.7819385326122584,1.692504316262656,0.1888638681415301,0.33500387997077713,1.692504316262656,0.1888638681415301,0.7819385326122584,0.00029501618030266505,0.0007735077745849583,-0.000644020951040325
2025-10-03 20:00:00,2025-10,-1,-0.0003950758113617,fibstop,0.0004391979804102148,0.0002854954251407804,-0.16399398183461236,0.051544517406247096,1.6599311618724923,0.42874956281171933,0.16399398183461236,1.6599311618724923,0.42874956281171933,0.051544517406247096,0.0004933775704669829,0.0014756690094001046,-0.001541780286922867
2025-10-04 20:00:00,2025-10,1,0.0074019819490695,fibstop,0.00017242062912675105,0.0019061844043493092,-0.8833438937051412,1.382367561026363,1.4545945608145245,1.1814498494659695,0.8833438937051412,1.4545945608145245,1.1814498494659695,1.382367561026363,0.0002363182525695342,0.000700804736948224,-0.001029203970185022
2025-10-06 20:00:00,2025-10,-1,0.0034363093323208,fibstop,0.0005046933948787453,0.00981219284151258,-2.4648557995326055,-0.262755842983432,1.1881544159477937,-0.6214481701466937,2.4648557995326055,1.1881544159477937,0.6214481701466937,0.262755842983432,0.0003589256267375278,0.0010603641009262477,-0.000690152599521654
2025-10-07 20:00:00,2025-10,1,0.0035942139415832,fibstop,0.0005779138480377443,0.0020682903191550084,0.04053985909969937,2.1911401435689446,0.7547469548510677,1.9552947010732253,0.04053985909969937,0.7547469548510677,1.9552947010732253,2.1911401435689446,0.0004331179088812961,0.0011715923318131871,0.0004601985756853555
2025-10-08 20:00:00,2025-10,-1,0.0102851982073898,fibstop,0.0004664249631760156,0.0018327008811964696,-0.34349977076137345,-0.35481774504245756,1.1618506943316382,0.21730947246363186,0.34349977076137345,1.1618506943316382,0.21730947246363186,0.35481774504245756,0.00039701303173341975,0.0012518249005856186,-0.0032480642153485118
2025-10-09 16:00:00,2025-10,-1,-0.0060519232114246,fibstop,0.0004820362697733069,0.01153502686868535,1.5466428682682465,0.523710591065754,-0.22395718531026887,0.8568653517817825,1.5466428682682465,0.22395718531026887,0.8568653517817825,0.523710591065754,0.0008001415029583669,0.0029383645803120473,-0.009310820971590528
2025-10-11 00:00:00,2025-10,1,-0.0112116293804945,fibstop,0.0013872540866397137,0.004449306141139475,0.19499353003725933,0.06536335096337492,-0.6578015036886072,-0.22666828830203845,0.19499353003725933,0.6578015036886072,0.22666828830203845,0.06536335096337492,0.0011765899914191196,0.003572730002289859,-0.0005840373783921882
2025-10-13 04:00:00,2025-10,-1,0.0076241596830325,fibstop,0.0005551733077130565,0.0022293564172899405,-0.06561560014878999,-1.2297801633097218,-4.073227122000129,-1.1581610773138362,0.06561560014878999,4.073227122000129,1.1581610773138362,1.2297801633097218,0.0006371849039646589,0.0023581265103476134,-0.0023292736426497873
2025-10-14 16:00:00,2025-10,1,-0.0038578294112972,fibstop,0.0008342812424588466,0.006813725841986584,-0.856321479910004,1.3703497336894157,-0.8607213510515654,1.7772183846061493,0.856321479910004,0.8607213510515654,1.7772183846061493,1.3703497336894157,0.0011090087082557987,0.003517373694308157,-0.006554286338165349
2025-10-15 20:00:00,2025-10,1,-0.0099050231647478,fibstop,0.0004702021047850271,0.0012388634579479918,-0.021542808772949642,0.509447994591358,-0.13133285560997482,-1.6791117380126,0.021542808772949642,0.13133285560997482,1.6791117380126,0.509447994591358,0.0008076368248052045,0.0023579168160824393,-0.0027590914398110122
2025-10-17 00:00:00,2025-10,1,-0.0102906083143735,fibstop,0.000437174395341702,0.0016882917289612331,-0.4492518752123249,0.7292590490665016,-1.1842829758321034,-0.27025503170615445,0.4492518752123249,1.1842829758321034,0.27025503170615445,0.7292590490665016,0.0005528264141099339,0.0013490824580577598,0.0065396194878069025
2025-10-17 12:00:00,2025-10,1,3.7651404920787095e-05,fibstop,0.0011188978665009324,0.0030735190163738713,-0.5434022967495529,2.1888105317672086,-0.7596721786383536,-0.6841388049868753,0.5434022967495529,0.7596721786383536,0.6841388049868753,2.1888105317672086,0.0007207781454627287,0.0017877339213245858,-0.003114583333333254
2025-10-19 04:00:00,2025-10,-1,-0.0075382561070545,fibstop,0.0003544811489482329,0.0015609887496050856,0.07986622691176842,0.8585014252253008,-1.115620019537977,-0.2963918534161949,0.07986622691176842,1.115620019537977,0.2963918534161949,0.8585014252253008,0.00022265145715285982,0.0008146825770846133,-0.0018116550429684297
2025-10-19 12:00:00,2025-10,1,-0.0079351940491056,fibstop,0.0004265703035411232,0.0019449795338327691,-0.4355074169820661,-2.1791377035396025,-0.6680881450250813,1.4401108392183093,0.4355074169820661,0.6680881450250813,1.4401108392183093,2.1791377035396025,0.0003601036839619922,0.0010623176757753594,-0.0015139827586047039
2025-10-20 12:00:00,2025-10,-1,0.0282623978148192,fibstop,0.00036648729774664546,0.005005072110265796,-1.031760749383337,1.0282931418238015,-0.748630860291093,1.7529867615542811,1.031760749383337,0.748630860291093,1.7529867615542811,1.0282931418238015,0.00038704889760189545,0.001151193710410836,-0.0018063215847317071
2025-10-21 20:00:00,2025-10,-1,0.0050728875476136,fibstop,0.00048307735387635915,0.004206772562245331,-0.6277486700796536,-0.016426443391455,0.29802541379409253,0.25836756609986306,0.6277486700796536,0.29802541379409253,0.25836756609986306,0.016426443391455,0.000677180254961139,0.001645971830985915,-0.009505041271182901
2025-10-23 20:00:00,2025-10,-1,-0.0031426424174573,fibstop,0.0005909427837668173,0.00029874972379984044,-0.20678656563232195,-0.5270100360270208,0.5814020238569434,-0.6359397659977611,0.20678656563232195,0.5814020238569434,0.6359397659977611,0.5270100360270208,0.0007014219760818985,0.003993628409497685,-0.005637872984283199
2025-10-24 08:00:00,2025-10,-1,-0.0082316602205718,fibstop,0.0004832776113118798,0.0036146794189808595,0.6999125748322754,-1.4308485411797645,0.797988349994416,0.33457064792476354,0.6999125748322754,0.797988349994416,0.33457064792476354,1.4308485411797645,0.0004758854598584413,0.0014944222648198835,0.00021174108840327222
2025-10-24 16:00:00,2025-10,-1,-0.0035181757679275,fibstop,0.0006724027907585225,0.0066980317026953395,-1.540969588744854,0.39555885340732116,0.40674217078969843,0.909937211859271,1.540969588744854,0.40674217078969843,0.909937211859271,0.39555885340732116,0.0004901502925000859,0.0013612006916861041,0.0015665620777485234
2025-10-25 16:00:00,2025-10,-1,0.0004372194500238,fibstop,0.00021798809021756363,0.0004407083068393991,0.3770119717394514,-0.967198200293403,1.1460199861362972,-0.6447729636295162,0.3770119717394514,1.1460199861362972,0.6447729636295162,0.967198200293403,0.00029408516640973937,0.0012771437963323695,-0.0004408628700981465
2025-10-26 16:00:00,2025-10,-1,-0.0055999999999998,fibstop,0.00028162761029982544,6.461463666118661e-05,-0.4124096982595538,-0.15754369048431827,0.4742078956678631,2.434446546726185,0.4124096982595538,0.4742078956678631,2.434446546726185,0.15754369048431827,0.00036704505531158857,0.001271554834372246,-0.001360377808418911
2025-10-27 00:00:00,2025-10,-1,-0.0064064594577138,fibstop,0.0004341180009703321,0.003980304750699215,0.5728159657641229,-1.1784543990043015,1.8822434348804238,-0.40888028461016734,0.5728159657641229,1.8822434348804238,0.40888028461016734,1.1784543990043015,0.0005512807033038688,0.0014444617509139501,0.002896218121700711
2025-10-28 08:00:00,2025-10,1,-0.00592538185605,fibstop,0.00033039883626136016,0.0005738629495829484,0.10748024154527022,1.2522446338265976,1.2663221521276784,-0.46776055259251464,0.10748024154527022,1.2663221521276784,0.46776055259251464,1.2522446338265976,0.0002533207649601767,0.0007314988113145127,0.0027233487726530115
2025-10-29 04:00:00,2025-10,1,-0.0068891800594915,fibstop,0.00033408241349616106,0.0005973260992770957,0.3001523763034196,0.0026418268437151927,0.4275513545454172,0.1496255349397361,0.3001523763034196,0.4275513545454172,0.1496255349397361,0.0026418268437151927,0.00028594353746894493,0.0007759417272197311,0.002712437191515926
2025-10-29 20:00:00,2025-10,1,0.0075000806828456,fibstop,0.0009557399917312913,0.00802864900951139,1.4718415700660072,0.3115518841600667,0.5334442217438814,0.056622930037250836,1.4718415700660072,0.5334442217438814,0.056622930037250836,0.3115518841600667,0.0006423055146686867,0.0017629668471824678,0.005707936823373672
2025-10-30 20:00:00,2025-10,1,0.0157334764324009,fibstop,0.0008947068841967464,0.0004143471543474053,-0.08840527890069537,-0.39249965095570427,0.4297086200998578,0.35279679983025963,0.08840527890069537,0.4297086200998578,0.35279679983025963,0.39249965095570427,0.0007812424510178389,0.002818029414290546,0.008369972898303768
2025-10-31 16:00:00,2025-10,-1,0.0025150198390612,fibstop,0.0008008383984069716,0.022012289709154587,1.4376925190252758,0.19408740193914759,-0.4102728288581393,-0.2180840651060421,1.4376925190252758,0.4102728288581393,0.2180840651060421,0.19408740193914759,0.0010194019647131874,0.004248559454255063,-0.0137198292264058
2025-11-02 16:00:00,2025-11,-1,0.0234532352044859,fibstop,0.0004173803699913608,0.000493549211416866,-0.13621844568112063,-3.1032142738050292,1.0784883643886567,-0.7023276629286824,0.13621844568112063,1.0784883643886567,0.7023276629286824,3.1032142738050292,0.0004234455856408294,0.001235990287085098,0.0008995087718022265
2025-11-05 00:00:00,2025-11,1,-0.0002095349230483,fibstop,0.0007838769223130846,0.006908319933737639,1.095681200295842,2.350954331676921,0.4271323281339635,2.5824538342947556,1.095681200295842,0.4271323281339635,2.5824538342947556,2.350954331676921,0.0009386873026494509,0.0022491487285687395,-0.010238366901722529
2025-11-06 00:00:00,2025-11,-1,0.0053752268758624,fibstop,0.0003883682881883936,0.004257317361098467,0.3496718926130272,0.05549814444590573,-0.6494611173993998,-1.7382569754193593,0.3496718926130272,0.6494611173993998,1.7382569754193593,0.05549814444590573,0.0006006614028028178,0.0020614463277054407,-0.0025690349887730335
2025-11-06 20:00:00,2025-11,1,0.0051070810907739,fibstop,0.0008165894742510975,0.006175101093057966,2.1842185883165133,0.5687386692770308,0.808931694312469,0.8957854523737323,2.1842185883165133,0.808931694312469,0.8957854523737323,0.5687386692770308,0.0006564637248806214,0.001706096226202214,-0.005001858199193077
2025-11-08 00:00:00,2025-11,-1,0.0059923680227134,fibstop,0.0005115513991917638,0.003702180111435305,-1.04637331284485,-0.40742859844957036,-0.41293607591264764,0.49643747066941357,1.04637331284485,0.41293607591264764,0.49643747066941357,0.40742859844957036,0.0006879574072875899,0.001935596882024826,-0.0065423491291707325
2025-11-08 16:00:00,2025-11,1,-0.0024054364751195,fibstop,0.00044720746534588214,0.0004288281309747788,0.26231310264611823,-0.8554502128791609,0.7137994718172567,0.6211723773399598,0.26231310264611823,0.7137994718172567,0.6211723773399598,0.8554502128791609,0.00044097556495331874,0.0012012448193864378,0.001124789716433039
2025-11-10 04:00:00,2025-11,-1,0.0027428293671458,fibstop,0.0005283331829547088,0.00390876546498653,0.8438678583200969,-0.409646889890553,1.068095137456209,-1.2489129555643104,0.8438678583200969,1.068095137456209,1.2489129555643104,0.409646889890553,0.00045832129981125745,0.0012077043992519965,0.000547979314488245
2025-11-12 00:00:00,2025-11,1,0.002385573212583,fibstop,0.00048158768436126683,0.00025187116974145773,0.18559480408204185,0.552937694108061,-2.615696038234154,0.08244244188827964,0.18559480408204185,2.615696038234154,0.08244244188827964,0.552937694108061,0.0006133702568898354,0.0017334826297271677,-0.0024426088770110876
2025-11-12 16:00:00,2025-11,-1,-0.0039360224998359,fibstop,0.0011754191823515703,0.00870474923512976,3.6670474297042603,-2.7738260156267507,-0.91828374361367,-0.9331995683136947,3.6670474297042603,0.91828374361367,0.9331995683136947,2.7738260156267507,0.0009668264879682348,0.003021420872737157,-0.006861585991198016
2025-11-16 04:00:00,2025-11,1,-0.0095883671024568,fibstop,0.00033964483981790993,0.0005645090382242479,0.14487138869533803,0.10477245074786086,-0.039968275627066015,-1.5636766067452628,0.14487138869533803,0.039968275627066015,1.5636766067452628,0.10477245074786086,0.00037764301020615687,0.0009494513758687706,-0.0004373047001383634
2025-11-17 00:00:00,2025-11,1,-0.0004661966180337,fibstop,0.001313654074923096,0.0033963746186203014,0.8519608656997587,0.6714336725902934,0.3646218425182015,1.2092358804199799,0.8519608656997587,0.3646218425182015,1.2092358804199799,0.6714336725902934,0.0009689590237975233,0.0026997725613999712,0.011496644202691586
2025-11-18 08:00:00,2025-11,1,0.0133885037395709,fibstop,0.0006220269910966756,0.0016240439427377407,0.0011537207543508927,1.2278045669327158,0.3946949677828827,-0.9439107820542708,0.0011537207543508927,0.3946949677828827,0.9439107820542708,1.2278045669327158,0.0007595919458842903,0.0029246401205547112,0.007514568384671794
2025-11-18 20:00:00,2025-11,-1,0.0147848554155799,fibstop,0.000711387918692792,0.0009274121718733097,-0.3827638438656132,0.24815543983387905,1.2326148121991356,0.27706562321897976,0.3827638438656132,1.2326148121991356,0.27706562321897976,0.24815543983387905,0.0004782580255011198,0.0010894720895302523,-0.005500620830304226
2025-11-20 08:00:00,2025-11,-1,0.0977602285159748,fibstop,0.0005228332154951842,0.0001199958389199729,-0.02724203596543718,0.6601536477388952,-0.5482594779683806,0.6865588032608557,0.02724203596543718,0.5482594779683806,0.6865588032608557,0.6601536477388952,0.0004666145564449258,0.0013092166033356056,-0.0015076788578952671
2025-11-21 16:00:00,2025-11,1,0.0129417281576374,fibstop,0.0014811035124279162,0.005487047368122222,-0.6633345234185238,-0.3840592573663802,-0.5383708709073626,0.10266346981441879,0.6633345234185238,0.5383708709073626,0.10266346981441879,0.3840592573663802,0.0016705147275683882,0.004547001144483476,0.022564015989677833
2025-11-22 04:00:00,2025-11,-1,0.0004481281663933,fibstop,0.0006183171772733022,0.0017304617574926962,0.6584295286759548,0.33029131732400363,-1.0956508642911458,1.3379455694159468,0.6584295286759548,1.0956508642911458,1.3379455694159468,0.33029131732400363,0.0008331331536770786,0.0030724253694893733,-0.002753311134811698
2025-11-23 08:00:00,2025-11,-1,-0.0124054417811923,fibstop,0.000603654616448577,0.005213236056951898,-2.630711962217141,-1.476194409651501,-0.6796898247645641,0.9553343902902202,2.630711962217141,0.6796898247645641,0.9553343902902202,1.476194409651501,0.0005375718230312314,0.0015438392076900787,0.004145201002592858
2025-11-24 16:00:00,2025-11,1,-0.0084055621777694,fibstop,0.0011011974972142736,0.006309560502055667,-2.317705249328586,0.8862185098181593,-1.7458823615774135,-2.125342681347787,2.317705249328586,1.7458823615774135,2.125342681347787,0.8862185098181593,0.0009876881268835276,0.0031250000000000444,0.006171693039599191
2025-11-25 16:00:00,2025-11,1,0.0029155193334423,fibstop,0.0009733785413426713,0.002957905130675176,-0.1999707754117709,1.3243144849912352,-2.796233817790583,1.0523917805768719,0.1999707754117709,2.796233817790583,1.0523917805768719,1.3243144849912352,0.0007580351765129685,0.0023198255417620217,0.002034135297019457
2025-11-27 04:00:00,2025-11,-1,-0.0012604771794416,fibstop,0.0005566041261399521,0.0018621137456057424,-0.4340546360099359,-0.2645824480579084,-1.445159647474469,0.3730756794809108,0.4340546360099359,1.445159647474469,0.3730756794809108,0.2645824480579084,0.0004486343603342237,0.001116920412569944,0.0009962610006108985
2025-11-28 16:00:00,2025-11,-1,0.0035268550240531,fibstop,0.0007015121433857301,0.00015215115249822553,0.13015822784504294,-1.1415969870605878,0.25514268329791095,-0.04646766846250198,0.13015822784504294,0.25514268329791095,0.04646766846250198,1.1415969870605878,0.0009184924318958753,0.002831720081131417,-0.015418666938367576
2025-11-29 20:00:00,2025-11,1,0.0053299199465708,fibstop,0.0003336390136084192,0.0005977966777286348,-0.0795641205601757,-3.6873030796988404e-05,-0.6398560702837064,0.3114042514280101,0.0795641205601757,0.6398560702837064,0.3114042514280101,3.6873030796988404e-05,0.00042982642569967496,0.0012979414736371542,0.004535225016508715
